,depth,subjnum,story,correct_response
6441,2,40,21,1
6442,2,40,22,1
6443,2,40,25,1
6444,2,40,26,1
6445,2,40,27,1
6446,2,40,29,1
6447,2,40,30,1
6448,2,40,31,1
6449,2,40,32,1
6450,2,40,34,1
6451,2,40,36,1
6452,2,40,37,1
6453,2,40,39,1
6454,2,40,40,0
6455,2,40,41,1
6456,2,40,42,1
6457,2,40,43,1
6458,2,40,44,1
6459,2,40,45,1
6460,2,40,46,1
6461,2,40,47,1
6462,2,40,48,1
6463,2,40,49,1
6464,2,40,50,1
6465,2,40,52,1
6466,2,40,54,1
6467,2,40,55,1
6468,2,40,56,1
6469,2,40,57,1
6470,2,40,58,1
6471,2,40,59,1
6472,2,40,60,1
6473,2,40,62,1
6474,2,40,63,1
6475,2,40,65,1
6476,2,40,66,1
6477,2,40,67,1
6478,2,40,68,1
6479,2,40,69,1
6480,2,40,70,1
6481,2,40,73,1
6482,2,40,75,1
6483,2,40,77,1
6484,2,40,78,1
6485,2,40,79,1
6486,2,40,80,1
6487,2,40,81,1
6488,2,40,82,1
6489,2,40,83,1
6490,2,40,84,1
6491,2,40,86,1
6492,2,40,90,1
6493,2,40,91,1
6494,2,40,92,1
6495,2,40,93,1
6496,2,40,94,1
6497,2,40,95,1
6498,2,40,96,1
6499,2,40,98,1
6500,2,40,99,1
6501,2,40,101,1
6502,2,40,102,1
6503,2,40,104,1
6504,2,40,105,1
6505,2,40,106,1
6506,2,40,108,1
6507,2,40,109,1
6508,2,40,110,1
6509,2,40,111,1
6510,2,40,112,1
6511,2,40,114,1
6512,2,40,115,1
6513,2,40,116,1
6514,2,40,117,1
6515,2,40,118,1
6516,2,40,119,1
6517,2,40,121,1
6518,2,40,122,1
6519,2,40,123,1
6520,2,40,124,1
6521,2,40,125,1
6522,2,40,126,1
6523,2,40,128,1
6524,2,40,129,1
6525,2,40,132,1
6526,2,40,134,1
6527,2,40,137,1
6528,2,40,138,1
6529,2,40,141,1
6530,2,40,142,1
6531,2,40,144,1
6532,2,40,148,1
6533,2,40,149,1
6534,2,40,150,1
6535,2,40,151,1
6536,2,40,152,1
6537,2,40,154,1
6538,2,40,155,1
6539,2,40,156,1
6540,2,40,157,1
6541,2,40,158,1
6542,2,40,159,1
6543,2,40,161,0
6544,2,40,162,1
6545,2,40,163,1
6546,2,40,166,0
6547,2,40,168,0
6548,2,40,169,0
6549,2,40,170,1
6550,2,40,171,1
6551,2,40,174,0
6552,2,40,175,1
6553,2,40,176,1
6554,2,40,178,1
6555,2,40,179,1
6556,2,40,180,1
6557,2,40,182,0
6558,2,40,183,1
6559,2,40,184,1
6560,2,40,185,1
6561,2,40,186,0
6562,2,40,187,1
6563,2,40,188,1
6564,2,40,189,1
6565,2,40,193,0
6566,2,40,194,1
6567,2,40,195,1
6568,2,40,196,1
6569,2,40,197,1
6570,2,40,198,1
6571,2,40,199,1
6572,2,41,1,1
6573,2,41,2,1
6574,2,41,3,1
6575,2,41,4,1
6576,2,41,5,1
6577,2,41,6,0
6578,2,41,7,0
6579,2,41,8,1
6580,2,41,9,1
6581,2,41,10,1
6582,2,41,11,0
6583,2,41,12,1
6584,2,41,13,1
6585,2,41,14,1
6586,2,41,15,1
6587,2,41,16,1
6588,2,41,17,1
6589,2,41,18,1
6590,2,41,19,0
6591,2,41,20,1
6592,2,41,21,1
6593,2,41,22,1
6594,2,41,24,1
6595,2,41,25,1
6596,2,41,26,1
6597,2,41,27,1
6598,2,41,28,1
6599,2,41,30,1
6600,2,41,31,1
6601,2,41,32,1
6602,2,41,33,1
6603,2,41,34,1
6604,2,41,35,1
6605,2,41,37,1
6606,2,41,38,1
6607,2,41,40,1
6608,2,41,41,1
6609,2,41,43,1
6610,2,41,45,0
6611,2,41,46,1
6612,2,41,47,0
6613,2,41,48,1
6614,2,41,49,0
6615,2,41,51,1
6616,2,41,52,0
6617,2,41,53,1
6618,2,41,54,0
6619,2,41,55,1
6620,2,41,56,0
6621,2,41,58,0
6622,2,41,59,0
6623,2,41,60,1
6624,2,41,62,1
6625,2,41,63,0
6626,2,41,64,1
6627,2,41,66,0
6628,2,41,67,0
6629,2,41,68,1
6630,2,41,69,0
6631,2,41,71,0
6632,2,41,73,0
6633,2,41,74,1
6634,2,41,75,1
6635,2,41,77,0
6636,2,41,79,0
6637,2,41,80,1
6638,2,41,83,1
6639,2,41,84,1
6640,2,41,85,1
6641,2,41,88,1
6642,2,41,89,1
6643,2,41,90,1
6644,2,41,92,1
6645,2,41,94,1
6646,2,41,96,1
6647,2,41,97,1
6648,2,41,98,1
6649,2,41,99,1
6650,2,41,100,1
6651,2,41,101,1
6652,2,41,103,1
6653,2,41,104,1
6654,2,41,105,1
6655,2,41,106,1
6656,2,41,107,1
6657,2,41,108,1
6658,2,41,110,1
6659,2,41,111,1
6660,2,41,112,0
6661,2,41,113,1
6662,2,41,114,0
6663,2,41,115,1
6664,2,41,116,1
6665,2,41,117,1
6666,2,41,118,1
6667,2,41,119,1
6668,2,41,123,0
6669,2,41,124,0
6670,2,41,125,1
6671,2,41,126,0
6672,2,41,127,0
6673,2,41,128,1
6674,2,41,129,1
6675,2,41,130,1
6676,2,41,131,1
6677,2,41,132,1
6678,2,41,133,1
6679,2,41,134,1
6680,2,41,135,1
6681,2,41,137,1
6682,2,41,138,1
6683,2,41,139,0
6684,2,41,142,0
6685,2,41,144,1
6686,2,41,148,1
6687,2,41,150,1
6688,2,41,152,0
6689,2,41,153,0
6690,2,41,154,1
6691,2,41,155,1
6692,2,41,157,1
6693,2,41,159,1
6694,2,41,160,1
6695,2,41,161,1
6696,2,41,162,1
6697,2,41,163,1
6698,2,41,165,1
6699,2,41,166,1
6700,2,41,168,0
6701,2,41,169,0
6702,2,41,170,1
6703,2,41,174,1
6704,2,41,177,0
6705,2,41,178,1
6706,2,41,180,0
6707,2,41,181,1
6708,2,41,182,0
6709,2,41,183,1
6710,2,41,184,0
6711,2,41,185,1
6712,2,41,186,1
6713,2,41,187,0
6714,2,41,188,1
6715,2,41,190,1
6716,2,41,191,0
6717,2,41,192,0
6718,2,41,193,0
6719,2,41,194,1
6720,2,41,196,0
6721,2,41,198,1
6722,2,41,199,1
6723,2,48,0,0
6724,2,48,1,1
6725,2,48,3,1
6726,2,48,4,1
6727,2,48,5,1
6728,2,48,6,1
6729,2,48,7,1
6730,2,48,8,1
6731,2,48,9,1
6732,2,48,10,1
6733,2,48,11,1
6734,2,48,12,1
6735,2,48,13,1
6736,2,48,14,1
6737,2,48,16,1
6738,2,48,17,1
6739,2,48,18,1
6740,2,48,20,1
6741,2,48,21,1
6742,2,48,22,1
6743,2,48,24,1
6744,2,48,26,1
6745,2,48,27,1
6746,2,48,28,1
6747,2,48,30,1
6748,2,48,32,1
6749,2,48,35,1
6750,2,48,36,1
6751,2,48,37,1
6752,2,48,38,1
6753,2,48,39,1
6754,2,48,41,1
6755,2,48,42,0
6756,2,48,43,1
6757,2,48,44,1
6758,2,48,45,1
6759,2,48,49,1
6760,2,48,51,1
6761,2,48,53,1
6762,2,48,54,1
6763,2,48,57,1
6764,2,48,59,1
6765,2,48,60,1
6766,2,48,61,1
6767,2,48,62,1
6768,2,48,63,1
6769,2,48,64,1
6770,2,48,65,1
6771,2,48,66,1
6772,2,48,67,1
6773,2,48,68,1
6774,2,48,69,1
6775,2,48,70,1
6776,2,48,71,1
6777,2,48,72,1
6778,2,48,73,1
6779,2,48,75,1
6780,2,48,76,1
6781,2,48,78,1
6782,2,48,79,1
6783,2,48,81,1
6784,2,48,82,1
6785,2,48,84,1
6786,2,48,85,1
6787,2,48,86,1
6788,2,48,89,1
6789,2,48,90,1
6790,2,48,91,1
6791,2,48,92,1
6792,2,48,93,1
6793,2,48,94,1
6794,2,48,95,1
6795,2,48,97,1
6796,2,48,98,1
6797,2,48,100,1
6798,2,48,101,1
6799,2,48,102,1
6800,2,48,104,1
6801,2,48,105,1
6802,2,48,107,1
6803,2,48,108,1
6804,2,48,109,1
6805,2,48,110,1
6806,2,48,111,1
6807,2,48,113,0
6808,2,48,115,1
6809,2,48,116,1
6810,2,48,117,1
6811,2,48,118,1
6812,2,48,119,1
6813,2,48,120,1
6814,2,48,122,1
6815,2,48,124,1
6816,2,48,125,1
6817,2,48,128,1
6818,2,48,129,1
6819,2,48,130,1
6820,2,48,131,1
6821,2,48,132,1
6822,2,48,133,1
6823,2,48,135,1
6824,2,48,137,1
6825,2,48,139,1
6826,2,48,142,1
6827,2,48,143,1
6828,2,48,144,1
6829,2,48,145,1
6830,2,48,146,1
6831,2,48,147,1
6832,2,48,149,1
6833,2,48,150,1
6834,2,48,153,1
6835,2,48,154,1
6836,2,48,156,1
6837,2,48,157,1
6838,2,48,158,1
6839,2,48,159,1
6840,2,48,160,1
6841,2,48,161,1
6842,2,48,163,1
6843,2,48,164,1
6844,2,48,165,1
6845,2,48,166,1
6846,2,48,167,1
6847,2,48,168,1
6848,2,48,169,1
6849,2,48,170,0
6850,2,48,171,1
6851,2,48,173,1
6852,2,48,174,1
6853,2,48,175,1
6854,2,48,176,1
6855,2,48,177,1
6856,2,48,180,1
6857,2,48,181,1
6858,2,48,182,1
6859,2,48,183,1
6860,2,48,185,1
6861,2,48,186,1
6862,2,48,187,1
6863,2,48,188,1
6864,2,48,189,1
6865,2,48,194,1
6866,2,48,199,1
6867,2,52,3,1
6868,2,52,4,1
6869,2,52,5,1
6870,2,52,6,1
6871,2,52,7,1
6872,2,52,9,1
6873,2,52,15,1
6874,2,52,16,1
6875,2,52,17,1
6876,2,52,19,1
6877,2,52,20,1
6878,2,52,21,1
6879,2,52,23,1
6880,2,52,24,1
6881,2,52,25,1
6882,2,52,26,1
6883,2,52,28,1
6884,2,52,29,1
6885,2,52,30,1
6886,2,52,32,1
6887,2,52,33,1
6888,2,52,34,1
6889,2,52,35,1
6890,2,52,37,1
6891,2,52,39,1
6892,2,52,42,0
6893,2,52,43,1
6894,2,52,44,0
6895,2,52,45,1
6896,2,52,46,1
6897,2,52,48,1
6898,2,52,50,1
6899,2,52,53,1
6900,2,52,54,1
6901,2,52,56,1
6902,2,52,57,1
6903,2,52,58,1
6904,2,52,59,0
6905,2,52,61,1
6906,2,52,62,1
6907,2,52,63,1
6908,2,52,64,1
6909,2,52,65,1
6910,2,52,67,0
6911,2,52,69,1
6912,2,52,70,1
6913,2,52,74,1
6914,2,52,75,1
6915,2,52,76,1
6916,2,52,77,1
6917,2,52,78,1
6918,2,52,80,1
6919,2,52,81,1
6920,2,52,82,1
6921,2,52,84,1
6922,2,52,85,1
6923,2,52,86,1
6924,2,52,88,1
6925,2,52,89,1
6926,2,52,90,1
6927,2,52,91,1
6928,2,52,92,1
6929,2,52,93,1
6930,2,52,94,1
6931,2,52,95,1
6932,2,52,96,1
6933,2,52,97,1
6934,2,52,98,1
6935,2,52,99,1
6936,2,52,100,1
6937,2,52,102,1
6938,2,52,103,1
6939,2,52,104,1
6940,2,52,105,1
6941,2,52,106,0
6942,2,52,107,1
6943,2,52,108,1
6944,2,52,109,1
6945,2,52,110,1
6946,2,52,111,1
6947,2,52,113,1
6948,2,52,114,1
6949,2,52,115,1
6950,2,52,117,1
6951,2,52,118,1
6952,2,52,120,1
6953,2,52,121,1
6954,2,52,123,1
6955,2,52,124,0
6956,2,52,125,1
6957,2,52,126,1
6958,2,52,129,1
6959,2,52,130,1
6960,2,52,131,1
6961,2,52,132,1
6962,2,52,133,1
6963,2,52,134,1
6964,2,52,136,1
6965,2,52,137,1
6966,2,52,138,1
6967,2,52,140,1
6968,2,52,141,1
6969,2,52,142,1
6970,2,52,143,1
6971,2,52,144,1
6972,2,52,145,1
6973,2,52,146,1
6974,2,52,147,1
6975,2,52,148,1
6976,2,52,149,0
6977,2,52,151,1
6978,2,52,156,1
6979,2,52,160,1
6980,2,52,162,1
6981,2,52,163,1
6982,2,52,164,1
6983,2,52,165,1
6984,2,52,168,1
6985,2,52,169,1
6986,2,52,170,1
6987,2,52,171,1
6988,2,52,172,1
6989,2,52,173,1
6990,2,52,175,1
6991,2,52,176,1
6992,2,52,177,1
6993,2,52,179,1
6994,2,52,180,1
6995,2,52,182,1
6996,2,52,183,1
6997,2,52,186,1
6998,2,52,188,1
6999,2,52,191,1
7000,2,52,192,1
7001,2,52,193,1
7002,2,52,195,1
7003,2,52,198,1
7004,2,53,1,0
7005,2,53,2,1
7006,2,53,3,0
7007,2,53,4,1
7008,2,53,5,1
7009,2,53,6,1
7010,2,53,8,1
7011,2,53,9,1
7012,2,53,10,1
7013,2,53,11,1
7014,2,53,12,1
7015,2,53,13,1
7016,2,53,15,1
7017,2,53,17,1
7018,2,53,18,1
7019,2,53,21,1
7020,2,53,23,1
7021,2,53,24,1
7022,2,53,26,1
7023,2,53,28,1
7024,2,53,29,1
7025,2,53,30,1
7026,2,53,32,1
7027,2,53,34,1
7028,2,53,36,1
7029,2,53,37,1
7030,2,53,38,1
7031,2,53,40,0
7032,2,53,41,1
7033,2,53,42,1
7034,2,53,43,1
7035,2,53,44,1
7036,2,53,45,1
7037,2,53,46,1
7038,2,53,47,1
7039,2,53,48,1
7040,2,53,49,1
7041,2,53,51,1
7042,2,53,52,1
7043,2,53,53,1
7044,2,53,54,1
7045,2,53,55,1
7046,2,53,56,1
7047,2,53,60,1
7048,2,53,61,1
7049,2,53,63,1
7050,2,53,65,1
7051,2,53,66,1
7052,2,53,68,1
7053,2,53,69,1
7054,2,53,70,1
7055,2,53,71,1
7056,2,53,72,1
7057,2,53,73,1
7058,2,53,74,1
7059,2,53,76,1
7060,2,53,77,1
7061,2,53,78,1
7062,2,53,80,1
7063,2,53,82,1
7064,2,53,83,1
7065,2,53,84,1
7066,2,53,85,1
7067,2,53,86,0
7068,2,53,87,1
7069,2,53,88,1
7070,2,53,89,1
7071,2,53,90,1
7072,2,53,91,1
7073,2,53,92,1
7074,2,53,93,1
7075,2,53,96,1
7076,2,53,98,1
7077,2,53,99,1
7078,2,53,100,0
7079,2,53,102,1
7080,2,53,103,1
7081,2,53,104,1
7082,2,53,105,1
7083,2,53,106,1
7084,2,53,107,1
7085,2,53,108,1
7086,2,53,111,1
7087,2,53,113,1
7088,2,53,115,1
7089,2,53,116,1
7090,2,53,118,1
7091,2,53,119,1
7092,2,53,120,1
7093,2,53,121,1
7094,2,53,122,1
7095,2,53,123,1
7096,2,53,124,1
7097,2,53,126,1
7098,2,53,128,1
7099,2,53,130,1
7100,2,53,132,1
7101,2,53,133,1
7102,2,53,134,1
7103,2,53,135,1
7104,2,53,136,1
7105,2,53,137,1
7106,2,53,138,1
7107,2,53,139,1
7108,2,53,140,1
7109,2,53,141,1
7110,2,53,143,1
7111,2,53,144,1
7112,2,53,145,1
7113,2,53,146,1
7114,2,53,147,1
7115,2,53,148,1
7116,2,53,149,1
7117,2,53,150,1
7118,2,53,151,1
7119,2,53,153,1
7120,2,53,156,1
7121,2,53,157,1
7122,2,53,158,1
7123,2,53,159,1
7124,2,53,160,1
7125,2,53,161,1
7126,2,53,162,1
7127,2,53,163,1
7128,2,53,164,1
7129,2,53,165,1
7130,2,53,167,1
7131,2,53,170,1
7132,2,53,171,1
7133,2,53,173,1
7134,2,53,174,1
7135,2,53,177,1
7136,2,53,179,1
7137,2,53,180,1
7138,2,53,181,1
7139,2,53,182,1
7140,2,53,183,1
7141,2,53,184,1
7142,2,53,185,0
7143,2,53,188,1
7144,2,53,189,1
7145,2,53,190,1
7146,2,53,192,1
7147,2,53,194,1
7148,2,53,195,1
7149,2,53,196,1
7150,2,53,197,1
7151,2,53,198,1
7152,2,53,199,1
7153,2,54,0,0
7154,2,54,1,1
7155,2,54,3,0
7156,2,54,6,1
7157,2,54,7,0
7158,2,54,9,1
7159,2,54,10,1
7160,2,54,11,1
7161,2,54,12,1
7162,2,54,15,1
7163,2,54,16,1
7164,2,54,17,1
7165,2,54,18,1
7166,2,54,19,1
7167,2,54,20,1
7168,2,54,21,1
7169,2,54,22,1
7170,2,54,23,1
7171,2,54,24,1
7172,2,54,26,1
7173,2,54,27,1
7174,2,54,28,1
7175,2,54,31,1
7176,2,54,32,1
7177,2,54,33,1
7178,2,54,34,1
7179,2,54,37,1
7180,2,54,38,1
7181,2,54,39,1
7182,2,54,40,0
7183,2,54,41,1
7184,2,54,43,1
7185,2,54,44,1
7186,2,54,47,1
7187,2,54,48,1
7188,2,54,49,1
7189,2,54,50,1
7190,2,54,54,1
7191,2,54,55,1
7192,2,54,57,1
7193,2,54,62,1
7194,2,54,65,1
7195,2,54,68,1
7196,2,54,69,1
7197,2,54,70,1
7198,2,54,71,1
7199,2,54,72,1
7200,2,54,73,1
7201,2,54,74,1
7202,2,54,75,1
7203,2,54,76,1
7204,2,54,77,1
7205,2,54,78,1
7206,2,54,80,1
7207,2,54,81,1
7208,2,54,82,1
7209,2,54,83,1
7210,2,54,84,1
7211,2,54,86,1
7212,2,54,88,1
7213,2,54,91,1
7214,2,54,92,1
7215,2,54,94,1
7216,2,54,95,1
7217,2,54,96,1
7218,2,54,97,1
7219,2,54,98,1
7220,2,54,99,1
7221,2,54,100,1
7222,2,54,102,1
7223,2,54,103,1
7224,2,54,104,1
7225,2,54,105,1
7226,2,54,107,1
7227,2,54,108,1
7228,2,54,109,1
7229,2,54,110,1
7230,2,54,111,1
7231,2,54,112,1
7232,2,54,113,1
7233,2,54,114,1
7234,2,54,115,1
7235,2,54,116,1
7236,2,54,117,1
7237,2,54,118,1
7238,2,54,119,0
7239,2,54,120,1
7240,2,54,121,1
7241,2,54,124,1
7242,2,54,125,1
7243,2,54,126,1
7244,2,54,127,1
7245,2,54,129,1
7246,2,54,130,1
7247,2,54,131,1
7248,2,54,132,1
7249,2,54,133,1
7250,2,54,134,1
7251,2,54,135,1
7252,2,54,136,1
7253,2,54,137,1
7254,2,54,140,1
7255,2,54,141,1
7256,2,54,142,1
7257,2,54,144,1
7258,2,54,145,1
7259,2,54,146,1
7260,2,54,147,1
7261,2,54,148,1
7262,2,54,150,1
7263,2,54,151,1
7264,2,54,152,1
7265,2,54,153,1
7266,2,54,155,1
7267,2,54,156,1
7268,2,54,157,1
7269,2,54,158,1
7270,2,54,160,1
7271,2,54,161,1
7272,2,54,162,1
7273,2,54,163,0
7274,2,54,165,1
7275,2,54,166,1
7276,2,54,167,1
7277,2,54,168,1
7278,2,54,169,1
7279,2,54,170,1
7280,2,54,171,1
7281,2,54,173,1
7282,2,54,174,1
7283,2,54,175,1
7284,2,54,177,1
7285,2,54,178,1
7286,2,54,179,1
7287,2,54,180,1
7288,2,54,181,1
7289,2,54,182,1
7290,2,54,183,1
7291,2,54,185,1
7292,2,54,186,1
7293,2,54,187,1
7294,2,54,188,0
7295,2,54,189,0
7296,2,54,190,1
7297,2,54,192,1
7298,2,54,193,1
7299,2,54,194,1
7300,2,54,195,1
7301,2,54,196,1
7302,2,54,197,1
7303,2,57,0,1
7304,2,57,1,1
7305,2,57,2,1
7306,2,57,3,1
7307,2,57,4,1
7308,2,57,5,1
7309,2,57,6,1
7310,2,57,7,1
7311,2,57,9,1
7312,2,57,10,1
7313,2,57,11,1
7314,2,57,12,1
7315,2,57,14,1
7316,2,57,16,1
7317,2,57,18,1
7318,2,57,19,1
7319,2,57,20,1
7320,2,57,21,1
7321,2,57,22,1
7322,2,57,23,1
7323,2,57,25,1
7324,2,57,27,1
7325,2,57,28,1
7326,2,57,29,1
7327,2,57,30,1
7328,2,57,32,1
7329,2,57,33,1
7330,2,57,34,1
7331,2,57,35,1
7332,2,57,36,1
7333,2,57,37,1
7334,2,57,38,1
7335,2,57,39,1
7336,2,57,40,1
7337,2,57,42,1
7338,2,57,43,1
7339,2,57,44,0
7340,2,57,45,1
7341,2,57,46,1
7342,2,57,47,1
7343,2,57,49,1
7344,2,57,50,0
7345,2,57,51,1
7346,2,57,53,1
7347,2,57,58,0
7348,2,57,59,0
7349,2,57,60,0
7350,2,57,61,1
7351,2,57,62,1
7352,2,57,64,1
7353,2,57,67,1
7354,2,57,69,1
7355,2,57,70,1
7356,2,57,71,1
7357,2,57,74,0
7358,2,57,76,1
7359,2,57,77,0
7360,2,57,78,1
7361,2,57,79,1
7362,2,57,80,1
7363,2,57,82,1
7364,2,57,83,1
7365,2,57,84,0
7366,2,57,85,1
7367,2,57,87,1
7368,2,57,89,1
7369,2,57,91,0
7370,2,57,92,1
7371,2,57,94,1
7372,2,57,95,0
7373,2,57,96,1
7374,2,57,97,1
7375,2,57,98,1
7376,2,57,99,1
7377,2,57,101,1
7378,2,57,102,1
7379,2,57,103,1
7380,2,57,104,1
7381,2,57,105,1
7382,2,57,106,1
7383,2,57,107,1
7384,2,57,108,1
7385,2,57,112,0
7386,2,57,114,1
7387,2,57,116,0
7388,2,57,117,1
7389,2,57,118,1
7390,2,57,119,1
7391,2,57,120,0
7392,2,57,125,1
7393,2,57,130,1
7394,2,57,133,1
7395,2,57,134,1
7396,2,57,135,1
7397,2,57,137,1
7398,2,57,138,1
7399,2,57,139,1
7400,2,57,140,1
7401,2,57,141,1
7402,2,57,142,1
7403,2,57,144,1
7404,2,57,145,1
7405,2,57,146,1
7406,2,57,148,1
7407,2,57,149,1
7408,2,57,150,1
7409,2,57,151,1
7410,2,57,152,1
7411,2,57,153,1
7412,2,57,154,1
7413,2,57,155,1
7414,2,57,158,1
7415,2,57,159,1
7416,2,57,160,1
7417,2,57,161,1
7418,2,57,162,1
7419,2,57,163,1
7420,2,57,165,0
7421,2,57,166,0
7422,2,57,167,1
7423,2,57,168,1
7424,2,57,169,1
7425,2,57,170,1
7426,2,57,172,1
7427,2,57,173,1
7428,2,57,174,1
7429,2,57,177,1
7430,2,57,178,1
7431,2,57,179,1
7432,2,57,182,1
7433,2,57,183,1
7434,2,57,185,1
7435,2,57,186,1
7436,2,57,187,1
7437,2,57,188,1
7438,2,57,191,1
7439,2,57,192,1
7440,2,57,193,1
7441,2,57,194,1
7442,2,57,196,1
7443,2,57,197,1
7444,2,57,198,0
7445,2,58,0,0
7446,2,58,1,0
7447,2,58,2,1
7448,2,58,4,1
7449,2,58,7,1
7450,2,58,9,1
7451,2,58,10,1
7452,2,58,12,1
7453,2,58,14,1
7454,2,58,15,1
7455,2,58,16,1
7456,2,58,17,1
7457,2,58,19,1
7458,2,58,20,1
7459,2,58,21,1
7460,2,58,22,1
7461,2,58,23,1
7462,2,58,24,1
7463,2,58,25,1
7464,2,58,26,1
7465,2,58,27,1
7466,2,58,28,1
7467,2,58,29,1
7468,2,58,30,1
7469,2,58,31,1
7470,2,58,32,1
7471,2,58,33,1
7472,2,58,34,1
7473,2,58,35,1
7474,2,58,37,1
7475,2,58,39,1
7476,2,58,40,1
7477,2,58,42,1
7478,2,58,43,1
7479,2,58,44,1
7480,2,58,45,1
7481,2,58,46,1
7482,2,58,47,1
7483,2,58,48,1
7484,2,58,50,1
7485,2,58,51,1
7486,2,58,52,1
7487,2,58,53,1
7488,2,58,54,1
7489,2,58,55,1
7490,2,58,56,1
7491,2,58,57,1
7492,2,58,58,1
7493,2,58,59,1
7494,2,58,60,1
7495,2,58,61,1
7496,2,58,62,1
7497,2,58,65,1
7498,2,58,67,1
7499,2,58,68,1
7500,2,58,69,1
7501,2,58,70,1
7502,2,58,71,1
7503,2,58,72,1
7504,2,58,73,1
7505,2,58,74,1
7506,2,58,75,1
7507,2,58,76,1
7508,2,58,77,1
7509,2,58,78,1
7510,2,58,79,1
7511,2,58,80,1
7512,2,58,81,1
7513,2,58,82,1
7514,2,58,83,1
7515,2,58,85,1
7516,2,58,86,1
7517,2,58,89,1
7518,2,58,90,1
7519,2,58,91,1
7520,2,58,93,1
7521,2,58,94,1
7522,2,58,96,1
7523,2,58,98,1
7524,2,58,99,1
7525,2,58,100,1
7526,2,58,102,1
7527,2,58,105,1
7528,2,58,106,1
7529,2,58,107,1
7530,2,58,108,1
7531,2,58,109,1
7532,2,58,110,1
7533,2,58,111,1
7534,2,58,112,1
7535,2,58,114,1
7536,2,58,115,1
7537,2,58,116,1
7538,2,58,117,1
7539,2,58,118,1
7540,2,58,119,1
7541,2,58,121,1
7542,2,58,126,1
7543,2,58,127,1
7544,2,58,128,1
7545,2,58,129,1
7546,2,58,130,1
7547,2,58,131,1
7548,2,58,133,1
7549,2,58,134,1
7550,2,58,135,1
7551,2,58,137,1
7552,2,58,138,1
7553,2,58,139,1
7554,2,58,142,1
7555,2,58,143,1
7556,2,58,145,1
7557,2,58,146,1
7558,2,58,147,1
7559,2,58,149,1
7560,2,58,150,1
7561,2,58,151,1
7562,2,58,152,1
7563,2,58,153,1
7564,2,58,154,1
7565,2,58,156,1
7566,2,58,157,1
7567,2,58,159,1
7568,2,58,160,1
7569,2,58,163,1
7570,2,58,164,1
7571,2,58,168,1
7572,2,58,169,1
7573,2,58,171,1
7574,2,58,172,1
7575,2,58,173,1
7576,2,58,174,1
7577,2,58,176,1
7578,2,58,177,1
7579,2,58,178,1
7580,2,58,179,1
7581,2,58,180,1
7582,2,58,182,1
7583,2,58,183,1
7584,2,58,185,1
7585,2,58,186,1
7586,2,58,187,1
7587,2,58,191,1
7588,2,58,192,1
7589,2,58,194,1
7590,2,58,195,1
7591,2,58,196,1
7592,2,58,197,1
7593,2,58,198,1
7594,2,58,199,1
7595,2,60,0,1
7596,2,60,1,1
7597,2,60,2,1
7598,2,60,3,1
7599,2,60,4,1
7600,2,60,5,1
7601,2,60,6,1
7602,2,60,8,1
7603,2,60,9,1
7604,2,60,10,1
7605,2,60,12,1
7606,2,60,13,1
7607,2,60,14,0
7608,2,60,15,1
7609,2,60,16,1
7610,2,60,19,1
7611,2,60,21,1
7612,2,60,22,1
7613,2,60,24,1
7614,2,60,25,1
7615,2,60,26,1
7616,2,60,27,1
7617,2,60,29,1
7618,2,60,30,1
7619,2,60,31,1
7620,2,60,33,1
7621,2,60,34,1
7622,2,60,35,1
7623,2,60,37,1
7624,2,60,38,1
7625,2,60,39,1
7626,2,60,40,0
7627,2,60,41,1
7628,2,60,42,1
7629,2,60,43,1
7630,2,60,44,1
7631,2,60,45,1
7632,2,60,46,1
7633,2,60,48,1
7634,2,60,49,1
7635,2,60,50,1
7636,2,60,51,1
7637,2,60,52,1
7638,2,60,53,1
7639,2,60,54,1
7640,2,60,56,1
7641,2,60,57,1
7642,2,60,59,1
7643,2,60,60,1
7644,2,60,62,1
7645,2,60,63,1
7646,2,60,64,1
7647,2,60,65,1
7648,2,60,66,1
7649,2,60,67,1
7650,2,60,68,1
7651,2,60,69,1
7652,2,60,70,1
7653,2,60,71,1
7654,2,60,72,1
7655,2,60,73,1
7656,2,60,75,1
7657,2,60,76,1
7658,2,60,77,1
7659,2,60,78,1
7660,2,60,80,1
7661,2,60,82,1
7662,2,60,84,1
7663,2,60,85,1
7664,2,60,86,1
7665,2,60,88,1
7666,2,60,89,1
7667,2,60,90,1
7668,2,60,92,1
7669,2,60,93,1
7670,2,60,94,1
7671,2,60,95,1
7672,2,60,96,1
7673,2,60,97,1
7674,2,60,98,1
7675,2,60,99,1
7676,2,60,100,1
7677,2,60,101,1
7678,2,60,102,1
7679,2,60,103,1
7680,2,60,104,1
7681,2,60,105,1
7682,2,60,106,1
7683,2,60,107,1
7684,2,60,109,1
7685,2,60,110,1
7686,2,60,112,1
7687,2,60,115,1
7688,2,60,116,1
7689,2,60,117,1
7690,2,60,118,1
7691,2,60,119,1
7692,2,60,120,1
7693,2,60,122,1
7694,2,60,123,1
7695,2,60,125,1
7696,2,60,127,1
7697,2,60,128,1
7698,2,60,129,1
7699,2,60,130,1
7700,2,60,133,1
7701,2,60,134,1
7702,2,60,135,1
7703,2,60,136,1
7704,2,60,137,1
7705,2,60,138,1
7706,2,60,140,1
7707,2,60,141,1
7708,2,60,143,1
7709,2,60,144,1
7710,2,60,145,1
7711,2,60,146,1
