,depth,subjnum,story,correct_response
7714,2,32,25,1
7715,2,32,27,0
7716,2,32,28,0
7717,2,32,29,1
7718,2,32,30,0
7719,2,32,31,1
7720,2,32,33,0
7721,2,32,34,1
7722,2,32,35,1
7723,2,32,37,1
7724,2,32,38,1
7725,2,32,39,1
7726,2,32,41,0
7727,2,32,42,1
7728,2,32,43,1
7729,2,32,44,1
7730,2,32,45,0
7731,2,32,46,1
7732,2,32,47,1
7733,2,32,50,0
7734,2,32,51,0
7735,2,32,52,0
7736,2,32,54,1
7737,2,32,55,1
7738,2,32,56,1
7739,2,32,57,0
7740,2,32,58,1
7741,2,32,59,1
7742,2,32,60,0
7743,2,32,61,1
7744,2,32,62,0
7745,2,32,65,0
7746,2,32,68,1
7747,2,32,69,1
7748,2,32,70,1
7749,2,32,71,0
7750,2,32,72,0
7751,2,32,73,1
7752,2,32,74,1
7753,2,32,75,1
7754,2,32,77,0
7755,2,32,78,0
7756,2,32,79,0
7757,2,32,80,1
7758,2,32,81,1
7759,2,32,82,1
7760,2,32,84,1
7761,2,32,85,1
7762,2,32,86,0
7763,2,32,87,0
7764,2,32,88,0
7765,2,32,90,1
7766,2,32,92,0
7767,2,32,93,0
7768,2,32,95,0
7769,2,32,96,1
7770,2,32,98,0
7771,2,32,99,1
7772,2,32,100,1
7773,2,32,101,1
7774,2,32,103,1
7775,2,32,104,0
7776,2,32,105,0
7777,2,32,107,0
7778,2,32,108,1
7779,2,32,109,1
7780,2,32,110,0
7781,2,32,111,1
7782,2,32,112,0
7783,2,32,113,1
7784,2,32,115,1
7785,2,32,116,0
7786,2,32,117,1
7787,2,32,120,0
7788,2,32,121,1
7789,2,32,123,0
7790,2,32,128,0
7791,2,32,129,0
7792,2,32,131,1
7793,2,32,133,0
7794,2,32,134,0
7795,2,32,135,1
7796,2,32,136,1
7797,2,32,137,0
7798,2,32,139,1
7799,2,32,140,1
7800,2,32,141,1
7801,2,32,142,0
7802,2,32,143,1
7803,2,32,146,1
7804,2,32,147,0
7805,2,32,148,1
7806,2,32,149,1
7807,2,32,150,1
7808,2,32,151,0
7809,2,32,152,1
7810,2,32,153,0
7811,2,32,155,1
7812,2,32,156,1
7813,2,32,157,1
7814,2,32,159,0
7815,2,32,160,1
7816,2,32,161,0
7817,2,32,163,0
7818,2,32,165,1
7819,2,32,166,1
7820,2,32,167,1
7821,2,32,169,1
7822,2,32,171,0
7823,2,32,172,0
7824,2,32,173,1
7825,2,32,178,0
7826,2,32,180,1
7827,2,32,181,0
7828,2,32,183,1
7829,2,32,184,1
7830,2,32,185,1
7831,2,32,186,0
7832,2,32,187,0
7833,2,32,188,1
7834,2,32,189,1
7835,2,32,190,1
7836,2,32,192,0
7837,2,32,195,1
7838,2,32,197,0
7839,2,32,198,0
7840,2,32,199,0
7841,2,33,0,0
7842,2,33,2,1
7843,2,33,3,0
7844,2,33,4,1
7845,2,33,7,0
7846,2,33,8,1
7847,2,33,9,1
7848,2,33,11,0
7849,2,33,12,0
7850,2,33,13,0
7851,2,33,15,1
7852,2,33,16,1
7853,2,33,18,1
7854,2,33,19,0
7855,2,33,20,1
7856,2,33,21,1
7857,2,33,22,0
7858,2,33,23,0
7859,2,33,24,1
7860,2,33,25,0
7861,2,33,26,1
7862,2,33,27,0
7863,2,33,30,0
7864,2,33,31,0
7865,2,33,32,0
7866,2,33,33,0
7867,2,33,34,1
7868,2,33,36,0
7869,2,33,37,0
7870,2,33,39,0
7871,2,33,40,1
7872,2,33,42,1
7873,2,33,43,0
7874,2,33,44,1
7875,2,33,45,1
7876,2,33,47,0
7877,2,33,48,1
7878,2,33,49,0
7879,2,33,50,0
7880,2,33,52,0
7881,2,33,53,0
7882,2,33,54,1
7883,2,33,56,1
7884,2,33,57,0
7885,2,33,59,0
7886,2,33,60,1
7887,2,33,61,0
7888,2,33,62,0
7889,2,33,63,0
7890,2,33,65,0
7891,2,33,67,0
7892,2,33,68,1
7893,2,33,69,0
7894,2,33,71,0
7895,2,33,72,0
7896,2,33,73,0
7897,2,33,74,1
7898,2,33,75,0
7899,2,33,76,1
7900,2,33,77,0
7901,2,33,78,1
7902,2,33,79,0
7903,2,33,80,0
7904,2,33,81,1
7905,2,33,82,1
7906,2,33,83,0
7907,2,33,84,0
7908,2,33,85,0
7909,2,33,86,1
7910,2,33,87,0
7911,2,33,88,1
7912,2,33,89,0
7913,2,33,90,0
7914,2,33,91,0
7915,2,33,92,0
7916,2,33,94,1
7917,2,33,96,0
7918,2,33,97,1
7919,2,33,100,1
7920,2,33,101,1
7921,2,33,102,1
7922,2,33,103,1
7923,2,33,104,0
7924,2,33,105,1
7925,2,33,106,1
7926,2,33,108,0
7927,2,33,109,0
7928,2,33,110,0
7929,2,33,111,0
7930,2,33,112,1
7931,2,33,113,1
7932,2,33,114,0
7933,2,33,115,1
7934,2,33,116,1
7935,2,33,117,0
7936,2,33,118,1
7937,2,33,119,0
7938,2,33,121,0
7939,2,33,122,1
7940,2,33,123,0
7941,2,33,124,0
7942,2,33,125,1
7943,2,33,126,1
7944,2,33,127,0
7945,2,33,128,1
7946,2,33,129,0
7947,2,33,130,0
7948,2,33,131,1
7949,2,33,132,1
7950,2,33,133,0
7951,2,33,134,0
7952,2,33,135,0
7953,2,33,136,1
7954,2,33,137,0
7955,2,33,138,1
7956,2,33,139,1
7957,2,33,140,0
7958,2,33,141,1
7959,2,33,143,0
7960,2,33,145,1
7961,2,33,148,1
7962,2,33,149,1
7963,2,33,150,0
7964,2,33,151,0
7965,2,33,152,0
7966,2,33,153,0
7967,2,33,154,0
7968,2,33,155,1
7969,2,33,156,1
7970,2,33,157,1
7971,2,33,159,0
7972,2,33,160,0
7973,2,33,161,1
7974,2,33,162,0
7975,2,33,163,1
7976,2,33,164,0
7977,2,33,165,1
7978,2,33,169,1
7979,2,33,171,1
7980,2,33,172,1
7981,2,33,173,1
7982,2,33,174,1
7983,2,33,175,0
7984,2,33,179,1
7985,2,33,180,1
7986,2,33,181,1
7987,2,33,182,1
7988,2,33,184,1
7989,2,33,185,1
7990,2,33,186,1
7991,2,33,187,1
7992,2,33,189,1
7993,2,33,191,0
7994,2,33,192,0
7995,2,33,193,0
7996,2,33,194,0
7997,2,33,195,0
7998,2,33,196,0
7999,2,33,197,0
8000,2,33,199,0
8001,2,34,0,1
8002,2,34,1,0
8003,2,34,2,0
8004,2,34,4,1
8005,2,34,5,1
8006,2,34,8,1
8007,2,34,9,0
8008,2,34,10,0
8009,2,34,11,1
8010,2,34,12,1
8011,2,34,13,1
8012,2,34,14,1
8013,2,34,15,1
8014,2,34,19,1
8015,2,34,20,1
8016,2,34,21,1
8017,2,34,22,1
8018,2,34,26,1
8019,2,34,27,1
8020,2,34,29,1
8021,2,34,31,1
8022,2,34,33,0
8023,2,34,37,1
8024,2,34,38,1
8025,2,34,39,1
8026,2,34,40,1
8027,2,34,42,1
8028,2,34,45,1
8029,2,34,46,0
8030,2,34,49,1
8031,2,34,50,0
8032,2,34,51,1
8033,2,34,53,1
8034,2,34,54,1
8035,2,34,55,1
8036,2,34,56,1
8037,2,34,57,1
8038,2,34,59,1
8039,2,34,60,1
8040,2,34,62,1
8041,2,34,63,1
8042,2,34,64,1
8043,2,34,67,1
8044,2,34,69,1
8045,2,34,71,1
8046,2,34,72,1
8047,2,34,73,1
8048,2,34,74,1
8049,2,34,75,1
8050,2,34,76,1
8051,2,34,77,1
8052,2,34,78,1
8053,2,34,79,1
8054,2,34,81,1
8055,2,34,82,1
8056,2,34,83,1
8057,2,34,84,1
8058,2,34,85,1
8059,2,34,86,1
8060,2,34,87,1
8061,2,34,90,1
8062,2,34,91,0
8063,2,34,92,1
8064,2,34,93,1
8065,2,34,94,1
8066,2,34,96,1
8067,2,34,97,1
8068,2,34,98,1
8069,2,34,100,1
8070,2,34,101,1
8071,2,34,102,1
8072,2,34,103,1
8073,2,34,104,1
8074,2,34,105,1
8075,2,34,106,1
8076,2,34,107,1
8077,2,34,108,1
8078,2,34,109,1
8079,2,34,110,1
8080,2,34,112,1
8081,2,34,113,1
8082,2,34,114,1
8083,2,34,115,1
8084,2,34,116,1
8085,2,34,117,1
8086,2,34,118,1
8087,2,34,119,1
8088,2,34,120,1
8089,2,34,121,1
8090,2,34,123,1
8091,2,34,125,1
8092,2,34,126,1
8093,2,34,127,1
8094,2,34,128,1
8095,2,34,129,1
8096,2,34,130,1
8097,2,34,131,1
8098,2,34,132,1
8099,2,34,133,1
8100,2,34,134,1
8101,2,34,136,1
8102,2,34,137,0
8103,2,34,138,1
8104,2,34,139,1
8105,2,34,141,1
8106,2,34,142,1
8107,2,34,143,1
8108,2,34,144,1
8109,2,34,146,1
8110,2,34,147,1
8111,2,34,148,1
8112,2,34,150,1
8113,2,34,151,1
8114,2,34,152,1
8115,2,34,153,1
8116,2,34,154,1
8117,2,34,155,1
8118,2,34,156,1
8119,2,34,157,1
8120,2,34,158,1
8121,2,34,159,1
8122,2,34,160,1
8123,2,34,161,1
8124,2,34,163,1
8125,2,34,164,1
8126,2,34,165,1
8127,2,34,166,1
8128,2,34,167,1
8129,2,34,168,1
8130,2,34,170,1
8131,2,34,171,1
8132,2,34,172,1
8133,2,34,173,1
8134,2,34,174,1
8135,2,34,176,1
8136,2,34,178,1
8137,2,34,179,1
8138,2,34,180,1
8139,2,34,182,1
8140,2,34,183,1
8141,2,34,184,1
8142,2,34,185,1
8143,2,34,187,1
8144,2,34,188,1
8145,2,34,189,1
8146,2,34,191,1
8147,2,34,192,1
8148,2,34,193,1
8149,2,34,194,0
8150,2,34,195,1
8151,2,34,196,1
8152,2,34,197,1
8153,2,34,199,1
8154,2,39,0,1
8155,2,39,1,1
8156,2,39,2,1
8157,2,39,3,1
8158,2,39,4,1
8159,2,39,5,1
8160,2,39,7,1
8161,2,39,8,1
8162,2,39,10,1
8163,2,39,12,1
8164,2,39,13,1
8165,2,39,14,1
8166,2,39,15,1
8167,2,39,16,1
8168,2,39,17,1
8169,2,39,18,1
8170,2,39,20,1
8171,2,39,23,1
8172,2,39,25,1
8173,2,39,26,1
8174,2,39,27,1
8175,2,39,28,1
8176,2,39,30,1
8177,2,39,31,1
8178,2,39,32,1
8179,2,39,33,1
8180,2,39,34,1
8181,2,39,36,1
8182,2,39,37,1
8183,2,39,39,1
8184,2,39,40,1
8185,2,39,42,1
8186,2,39,46,1
8187,2,39,47,1
8188,2,39,48,1
8189,2,39,49,1
8190,2,39,50,1
8191,2,39,53,1
8192,2,39,55,1
8193,2,39,56,1
8194,2,39,57,1
8195,2,39,58,1
8196,2,39,61,1
8197,2,39,62,1
8198,2,39,63,1
8199,2,39,65,1
8200,2,39,68,1
8201,2,39,69,1
8202,2,39,71,1
8203,2,39,72,1
8204,2,39,73,1
8205,2,39,74,1
8206,2,39,75,1
8207,2,39,76,1
8208,2,39,77,1
8209,2,39,78,1
8210,2,39,80,0
8211,2,39,81,1
8212,2,39,83,1
8213,2,39,84,1
8214,2,39,85,1
8215,2,39,86,1
8216,2,39,87,1
8217,2,39,88,1
8218,2,39,89,1
8219,2,39,90,1
8220,2,39,91,1
8221,2,39,92,1
8222,2,39,93,1
8223,2,39,94,1
8224,2,39,95,1
8225,2,39,96,1
8226,2,39,97,1
8227,2,39,99,1
8228,2,39,100,1
8229,2,39,101,1
8230,2,39,102,1
8231,2,39,104,1
8232,2,39,105,1
8233,2,39,107,1
8234,2,39,108,1
8235,2,39,109,1
8236,2,39,110,1
8237,2,39,111,1
8238,2,39,112,1
8239,2,39,113,1
8240,2,39,114,1
8241,2,39,115,1
8242,2,39,117,1
8243,2,39,119,1
8244,2,39,120,1
8245,2,39,121,1
8246,2,39,123,1
8247,2,39,125,1
8248,2,39,126,0
8249,2,39,127,1
8250,2,39,129,1
8251,2,39,130,1
8252,2,39,131,1
8253,2,39,132,1
8254,2,39,134,1
8255,2,39,135,1
8256,2,39,136,1
8257,2,39,137,1
8258,2,39,138,1
8259,2,39,140,1
8260,2,39,141,1
8261,2,39,142,1
8262,2,39,143,1
8263,2,39,145,1
8264,2,39,146,1
8265,2,39,147,1
8266,2,39,148,1
8267,2,39,149,1
8268,2,39,150,1
8269,2,39,151,1
8270,2,39,152,1
8271,2,39,153,1
8272,2,39,154,1
8273,2,39,155,1
8274,2,39,156,0
8275,2,39,157,1
8276,2,39,158,1
8277,2,39,159,1
8278,2,39,161,1
8279,2,39,162,1
8280,2,39,164,1
8281,2,39,165,1
8282,2,39,166,1
8283,2,39,167,1
8284,2,39,168,1
8285,2,39,169,1
8286,2,39,171,1
8287,2,39,173,1
8288,2,39,174,1
8289,2,39,177,1
8290,2,39,178,1
8291,2,39,179,1
8292,2,39,180,1
8293,2,39,181,1
8294,2,39,183,1
8295,2,39,184,1
8296,2,39,185,1
8297,2,39,186,1
8298,2,39,187,1
8299,2,39,188,1
8300,2,39,190,1
8301,2,39,191,1
8302,2,39,192,1
8303,2,39,193,1
8304,2,39,197,1
8305,2,40,0,1
8306,2,40,1,0
8307,2,40,3,0
8308,2,40,4,1
8309,2,40,5,0
8310,2,40,6,0
8311,2,40,7,1
8312,2,40,8,0
8313,2,40,11,1
8314,2,40,12,0
8315,2,40,13,0
8316,2,40,14,0
8317,2,40,16,0
8318,2,40,17,0
8319,2,40,19,0
8320,2,40,20,1
8321,2,40,22,0
8322,2,40,24,0
8323,2,40,25,0
8324,2,40,27,1
8325,2,40,28,1
8326,2,40,29,1
8327,2,40,30,0
8328,2,40,31,0
8329,2,40,32,0
8330,2,40,33,1
8331,2,40,34,0
8332,2,40,36,0
8333,2,40,37,0
8334,2,40,39,0
8335,2,40,40,0
8336,2,40,41,0
8337,2,40,43,0
8338,2,40,45,0
8339,2,40,46,1
8340,2,40,47,0
8341,2,40,48,1
8342,2,40,49,0
8343,2,40,50,0
8344,2,40,52,0
8345,2,40,55,1
8346,2,40,56,0
8347,2,40,57,0
8348,2,40,58,0
8349,2,40,59,1
8350,2,40,60,1
8351,2,40,61,1
8352,2,40,63,0
8353,2,40,64,1
8354,2,40,65,0
8355,2,40,66,0
8356,2,40,72,0
8357,2,40,73,1
8358,2,40,74,0
8359,2,40,75,0
8360,2,40,76,1
8361,2,40,77,0
8362,2,40,78,1
8363,2,40,79,1
8364,2,40,80,1
8365,2,40,81,1
8366,2,40,82,1
8367,2,40,83,1
8368,2,40,85,0
8369,2,40,86,0
8370,2,40,87,1
8371,2,40,88,0
8372,2,40,90,0
8373,2,40,96,0
8374,2,40,97,1
8375,2,40,98,1
8376,2,40,99,1
8377,2,40,101,0
8378,2,40,102,0
8379,2,40,103,1
8380,2,40,105,1
8381,2,40,107,1
8382,2,40,108,1
8383,2,40,109,1
8384,2,40,110,1
8385,2,40,111,0
8386,2,40,112,1
8387,2,40,114,1
8388,2,40,115,0
8389,2,40,116,1
8390,2,40,119,1
8391,2,40,120,1
8392,2,40,121,1
8393,2,40,122,1
8394,2,40,124,0
8395,2,40,126,1
8396,2,40,130,1
8397,2,40,131,1
8398,2,40,132,0
8399,2,40,133,0
8400,2,40,134,1
8401,2,40,135,1
8402,2,40,136,0
8403,2,40,138,1
8404,2,40,139,1
8405,2,40,140,0
8406,2,40,142,0
8407,2,40,143,0
8408,2,40,144,0
8409,2,40,146,0
8410,2,40,147,1
8411,2,40,148,1
8412,2,40,150,0
8413,2,40,152,0
8414,2,40,153,0
8415,2,40,154,0
8416,2,40,155,0
8417,2,40,156,1
8418,2,40,158,1
8419,2,40,159,0
8420,2,40,160,0
8421,2,40,161,1
8422,2,40,162,1
8423,2,40,163,1
8424,2,40,165,0
8425,2,40,166,0
8426,2,40,167,0
8427,2,40,168,1
8428,2,40,170,1
8429,2,40,171,1
8430,2,40,172,0
8431,2,40,173,0
8432,2,40,174,0
8433,2,40,175,1
8434,2,40,177,0
8435,2,40,178,1
8436,2,40,179,1
8437,2,40,182,1
8438,2,40,184,1
8439,2,40,187,1
8440,2,40,188,1
8441,2,40,189,1
8442,2,40,190,0
8443,2,40,192,1
8444,2,40,193,0
8445,2,40,194,1
8446,2,40,195,0
8447,2,40,196,1
8448,2,40,197,1
8449,2,40,199,1
8450,2,42,0,1
8451,2,42,1,0
8452,2,42,3,1
8453,2,42,4,1
8454,2,42,5,0
8455,2,42,7,0
8456,2,42,8,1
8457,2,42,9,1
8458,2,42,10,1
8459,2,42,12,1
8460,2,42,13,1
8461,2,42,14,1
8462,2,42,16,1
8463,2,42,17,0
8464,2,42,18,0
8465,2,42,20,1
8466,2,42,21,1
8467,2,42,23,1
8468,2,42,24,0
8469,2,42,26,0
8470,2,42,27,1
8471,2,42,28,1
8472,2,42,29,0
8473,2,42,30,0
8474,2,42,31,1
8475,2,42,32,1
8476,2,42,33,0
8477,2,42,34,0
8478,2,42,36,0
8479,2,42,37,1
8480,2,42,38,0
8481,2,42,40,1
8482,2,42,41,1
8483,2,42,42,0
8484,2,42,43,0
8485,2,42,44,1
8486,2,42,47,1
8487,2,42,48,0
8488,2,42,50,1
8489,2,42,51,1
8490,2,42,52,1
8491,2,42,53,0
8492,2,42,54,0
8493,2,42,55,0
8494,2,42,56,0
8495,2,42,58,1
8496,2,42,60,1
8497,2,42,61,1
8498,2,42,63,0
8499,2,42,64,0
8500,2,42,65,1
8501,2,42,66,1
8502,2,42,67,0
8503,2,42,69,1
8504,2,42,70,1
8505,2,42,71,1
8506,2,42,72,0
8507,2,42,73,1
8508,2,42,74,1
8509,2,42,75,1
8510,2,42,77,1
8511,2,42,78,1
8512,2,42,79,0
8513,2,42,80,0
8514,2,42,81,0
8515,2,42,84,0
8516,2,42,85,1
8517,2,42,86,0
8518,2,42,87,1
8519,2,42,88,1
8520,2,42,89,0
8521,2,42,90,1
8522,2,42,91,0
8523,2,42,92,1
8524,2,42,93,0
8525,2,42,95,1
8526,2,42,96,1
8527,2,42,97,1
8528,2,42,99,0
8529,2,42,101,1
8530,2,42,102,0
8531,2,42,103,1
8532,2,42,104,0
8533,2,42,105,1
8534,2,42,106,0
8535,2,42,107,1
8536,2,42,110,1
8537,2,42,111,0
8538,2,42,112,0
8539,2,42,113,0
8540,2,42,115,1
8541,2,42,116,1
8542,2,42,118,0
8543,2,42,119,0
8544,2,42,120,0
8545,2,42,122,0
8546,2,42,123,1
8547,2,42,124,0
8548,2,42,125,0
8549,2,42,126,0
8550,2,42,127,0
8551,2,42,128,1
8552,2,42,129,1
8553,2,42,130,0
8554,2,42,133,0
8555,2,42,134,0
8556,2,42,135,1
8557,2,42,136,1
8558,2,42,137,0
8559,2,42,138,1
8560,2,42,139,1
8561,2,42,140,1
8562,2,42,142,1
8563,2,42,143,0
8564,2,42,144,0
8565,2,42,145,0
8566,2,42,146,1
8567,2,42,147,1
8568,2,42,148,0
8569,2,42,149,0
8570,2,42,150,1
8571,2,42,151,1
8572,2,42,152,0
8573,2,42,153,0
8574,2,42,154,0
8575,2,42,155,0
8576,2,42,156,1
8577,2,42,157,1
8578,2,42,158,0
8579,2,42,159,1
8580,2,42,160,0
8581,2,42,162,0
8582,2,42,163,0
8583,2,42,164,0
8584,2,42,165,1
8585,2,42,166,0
8586,2,42,167,0
8587,2,42,169,1
8588,2,42,170,0
8589,2,42,171,0
8590,2,42,172,0
8591,2,42,174,1
8592,2,42,176,0
8593,2,42,177,1
8594,2,42,178,1
8595,2,42,179,0
8596,2,42,180,1
8597,2,42,182,0
8598,2,42,183,1
8599,2,42,184,0
8600,2,42,185,1
8601,2,42,186,0
8602,2,42,187,1
8603,2,42,189,1
8604,2,42,190,1
8605,2,42,191,0
8606,2,42,196,0
8607,2,42,197,1
8608,2,42,198,1
8609,2,42,199,1
8610,2,43,2,1
8611,2,43,5,1
8612,2,43,6,1
8613,2,43,7,0
8614,2,43,8,1
8615,2,43,9,1
8616,2,43,10,1
8617,2,43,12,1
8618,2,43,13,1
8619,2,43,14,0
8620,2,43,15,0
8621,2,43,17,1
8622,2,43,18,1
8623,2,43,20,0
8624,2,43,21,1
8625,2,43,22,1
8626,2,43,23,0
8627,2,43,24,0
8628,2,43,25,1
8629,2,43,26,0
8630,2,43,27,0
8631,2,43,28,0
8632,2,43,29,1
8633,2,43,30,1
8634,2,43,31,1
8635,2,43,32,0
8636,2,43,33,1
8637,2,43,34,1
8638,2,43,35,1
8639,2,43,36,1
8640,2,43,37,1
8641,2,43,38,0
8642,2,43,39,0
8643,2,43,40,0
8644,2,43,41,1
8645,2,43,42,0
8646,2,43,43,0
8647,2,43,44,1
8648,2,43,45,1
8649,2,43,46,0
8650,2,43,47,1
8651,2,43,48,1
8652,2,43,49,1
8653,2,43,51,1
8654,2,43,52,1
8655,2,43,53,1
8656,2,43,54,1
8657,2,43,55,0
8658,2,43,57,1
8659,2,43,58,0
8660,2,43,59,1
8661,2,43,60,0
8662,2,43,61,1
8663,2,43,62,0
8664,2,43,63,1
8665,2,43,64,0
8666,2,43,65,0
8667,2,43,66,1
8668,2,43,67,1
8669,2,43,71,1
8670,2,43,73,0
8671,2,43,74,1
8672,2,43,75,1
8673,2,43,76,0
8674,2,43,78,1
8675,2,43,79,0
8676,2,43,80,0
8677,2,43,81,1
8678,2,43,82,0
8679,2,43,83,0
8680,2,43,84,1
8681,2,43,85,1
8682,2,43,86,1
8683,2,43,87,1
8684,2,43,88,0
8685,2,43,89,1
8686,2,43,90,1
8687,2,43,92,0
8688,2,43,93,0
8689,2,43,94,0
8690,2,43,96,0
8691,2,43,97,1
8692,2,43,98,0
8693,2,43,99,1
8694,2,43,100,0
8695,2,43,102,1
8696,2,43,104,0
8697,2,43,105,0
8698,2,43,107,1
8699,2,43,109,1
8700,2,43,110,1
8701,2,43,111,1
8702,2,43,112,0
8703,2,43,114,0
8704,2,43,115,0
8705,2,43,117,0
8706,2,43,120,1
8707,2,43,121,1
8708,2,43,122,0
8709,2,43,125,1
8710,2,43,129,0
8711,2,43,130,0
8712,2,43,131,0
8713,2,43,133,0
8714,2,43,135,1
8715,2,43,136,1
8716,2,43,139,1
8717,2,43,140,0
8718,2,43,141,0
8719,2,43,143,0
8720,2,43,144,1
8721,2,43,145,1
8722,2,43,146,1
8723,2,43,147,1
8724,2,43,151,1
8725,2,43,152,0
8726,2,43,153,1
8727,2,43,154,0
8728,2,43,155,0
8729,2,43,156,0
8730,2,43,157,0
8731,2,43,158,1
8732,2,43,160,0
8733,2,43,161,0
8734,2,43,163,0
8735,2,43,164,0
8736,2,43,168,1
8737,2,43,169,1
8738,2,43,170,0
8739,2,43,171,1
8740,2,43,174,1
8741,2,43,175,1
8742,2,43,176,1
8743,2,43,177,1
8744,2,43,178,0
8745,2,43,179,0
8746,2,43,181,0
8747,2,43,182,0
8748,2,43,183,0
8749,2,43,184,0
8750,2,43,186,0
8751,2,43,187,1
8752,2,43,188,0
8753,2,43,189,1
8754,2,43,190,0
8755,2,43,192,1
8756,2,43,193,1
8757,2,43,195,0
8758,2,43,196,1
8759,2,43,198,1
8760,2,43,199,1
8761,2,45,1,1
8762,2,45,2,1
8763,2,45,4,1
8764,2,45,6,1
8765,2,45,7,0
8766,2,45,8,1
8767,2,45,9,0
8768,2,45,11,1
8769,2,45,12,0
8770,2,45,13,0
8771,2,45,14,1
8772,2,45,15,0
8773,2,45,16,1
8774,2,45,17,0
8775,2,45,18,1
8776,2,45,19,0
8777,2,45,20,0
8778,2,45,21,0
8779,2,45,22,0
8780,2,45,23,0
8781,2,45,24,0
8782,2,45,25,1
8783,2,45,26,1
8784,2,45,27,1
8785,2,45,28,1
8786,2,45,30,0
8787,2,45,31,0
8788,2,45,32,1
8789,2,45,34,1
8790,2,45,35,1
8791,2,45,36,1
8792,2,45,37,1
8793,2,45,38,1
8794,2,45,39,0
8795,2,45,40,1
8796,2,45,41,1
8797,2,45,43,1
8798,2,45,45,1
8799,2,45,49,0
8800,2,45,50,0
8801,2,45,52,0
8802,2,45,55,0
8803,2,45,56,1
8804,2,45,57,0
8805,2,45,59,1
8806,2,45,60,0
8807,2,45,62,0
8808,2,45,63,1
8809,2,45,64,1
8810,2,45,65,1
8811,2,45,68,0
8812,2,45,69,1
8813,2,45,70,1
8814,2,45,71,1
8815,2,45,72,1
8816,2,45,73,0
8817,2,45,74,0
8818,2,45,75,1
8819,2,45,76,0
8820,2,45,78,0
8821,2,45,79,1
8822,2,45,80,1
8823,2,45,81,1
8824,2,45,83,1
8825,2,45,84,0
8826,2,45,85,1
8827,2,45,86,0
8828,2,45,87,1
8829,2,45,90,1
8830,2,45,91,0
8831,2,45,92,1
8832,2,45,93,0
8833,2,45,94,0
8834,2,45,95,1
8835,2,45,96,0
8836,2,45,97,0
8837,2,45,98,1
8838,2,45,99,0
8839,2,45,100,1
8840,2,45,101,0
8841,2,45,102,0
8842,2,45,103,0
8843,2,45,104,1
8844,2,45,105,0
8845,2,45,106,1
8846,2,45,107,0
8847,2,45,108,1
8848,2,45,109,1
8849,2,45,110,1
8850,2,45,111,0
8851,2,45,112,1
8852,2,45,115,1
8853,2,45,116,1
8854,2,45,118,1
8855,2,45,119,1
8856,2,45,122,1
8857,2,45,124,0
8858,2,45,125,0
8859,2,45,127,1
8860,2,45,128,1
8861,2,45,129,0
8862,2,45,131,1
8863,2,45,133,1
8864,2,45,134,1
8865,2,45,135,0
8866,2,45,136,0
8867,2,45,137,0
8868,2,45,138,1
8869,2,45,140,0
8870,2,45,141,1
8871,2,45,143,1
8872,2,45,144,1
8873,2,45,146,1
8874,2,45,147,1
8875,2,45,148,0
8876,2,45,149,1
8877,2,45,151,0
8878,2,45,153,1
8879,2,45,154,1
8880,2,45,155,1
8881,2,45,156,1
8882,2,45,157,0
8883,2,45,158,1
8884,2,45,159,1
8885,2,45,160,1
8886,2,45,161,1
8887,2,45,162,1
8888,2,45,164,0
8889,2,45,165,1
8890,2,45,166,0
8891,2,45,171,0
8892,2,45,173,0
8893,2,45,174,0
8894,2,45,177,0
8895,2,45,178,1
8896,2,45,179,0
8897,2,45,181,0
8898,2,45,182,0
8899,2,45,183,1
8900,2,45,184,1
8901,2,45,185,0
8902,2,45,186,1
8903,2,45,187,1
8904,2,45,188,0
8905,2,45,189,0
8906,2,45,190,0
8907,2,45,191,1
8908,2,45,192,0
8909,2,45,194,1
8910,2,45,195,0
8911,2,45,196,1
8912,2,45,197,1
8913,2,45,198,1
8914,2,45,199,0
8915,2,46,0,1
8916,2,46,1,0
8917,2,46,2,1
8918,2,46,4,1
8919,2,46,5,0
8920,2,46,6,1
8921,2,46,7,0
8922,2,46,8,1
8923,2,46,9,0
8924,2,46,10,1
8925,2,46,11,1
8926,2,46,12,1
8927,2,46,13,1
8928,2,46,14,1
8929,2,46,15,1
8930,2,46,16,1
8931,2,46,17,0
8932,2,46,18,1
8933,2,46,19,1
8934,2,46,21,1
8935,2,46,22,1
8936,2,46,23,1
8937,2,46,25,1
8938,2,46,27,1
8939,2,46,28,1
8940,2,46,29,1
8941,2,46,31,1
8942,2,46,32,1
8943,2,46,33,1
8944,2,46,35,1
8945,2,46,36,1
8946,2,46,39,1
8947,2,46,41,1
8948,2,46,42,1
8949,2,46,43,1
8950,2,46,44,1
8951,2,46,45,0
8952,2,46,46,1
8953,2,46,48,1
8954,2,46,50,1
8955,2,46,53,1
8956,2,46,54,1
8957,2,46,55,1
8958,2,46,56,1
8959,2,46,57,1
8960,2,46,58,1
8961,2,46,60,1
8962,2,46,62,1
8963,2,46,63,1
8964,2,46,64,1
8965,2,46,65,1
8966,2,46,67,1
8967,2,46,68,1
8968,2,46,70,1
8969,2,46,72,1
8970,2,46,73,1
8971,2,46,75,1
8972,2,46,76,1
8973,2,46,77,1
8974,2,46,79,1
8975,2,46,80,1
8976,2,46,81,1
8977,2,46,83,1
8978,2,46,84,1
8979,2,46,85,1
8980,2,46,87,1
8981,2,46,88,1
8982,2,46,89,1
8983,2,46,90,1
8984,2,46,92,1
