,depth,subjnum,story,correct_response
7687,2,32,9,0
7688,2,32,10,0
7689,2,32,12,0
7690,2,32,13,1
7691,2,32,14,0
7692,2,32,15,0
7693,2,32,16,1
7694,2,32,18,1
7695,2,32,19,0
7696,2,32,20,0
7697,2,32,21,0
7698,2,32,22,1
7699,2,32,23,0
7700,2,32,24,1
7701,2,32,26,1
7702,2,32,27,0
7703,2,32,28,1
7704,2,32,29,0
7705,2,32,30,1
7706,2,32,33,0
7707,2,32,34,0
7708,2,32,35,0
7709,2,32,36,0
7710,2,32,37,0
7711,2,32,38,1
7712,2,32,39,0
7713,2,32,40,0
7714,2,32,41,0
7715,2,32,42,0
7716,2,32,43,1
7717,2,32,45,1
7718,2,32,46,1
7719,2,32,47,0
7720,2,32,48,1
7721,2,32,49,1
7722,2,32,50,0
7723,2,32,51,0
7724,2,32,53,1
7725,2,32,54,1
7726,2,32,55,1
7727,2,32,56,1
7728,2,32,57,1
7729,2,32,58,0
7730,2,32,60,1
7731,2,32,61,0
7732,2,32,62,1
7733,2,32,64,1
7734,2,32,65,0
7735,2,32,66,1
7736,2,32,68,1
7737,2,32,70,1
7738,2,32,71,1
7739,2,32,72,1
7740,2,32,76,1
7741,2,32,77,1
7742,2,32,78,0
7743,2,32,80,0
7744,2,32,81,0
7745,2,32,83,1
7746,2,32,84,0
7747,2,32,85,0
7748,2,32,86,1
7749,2,32,87,0
7750,2,32,88,1
7751,2,32,89,0
7752,2,32,92,1
7753,2,32,93,0
7754,2,32,94,1
7755,2,32,95,0
7756,2,32,96,1
7757,2,32,97,0
7758,2,32,98,1
7759,2,32,100,1
7760,2,32,102,1
7761,2,32,103,1
7762,2,32,104,1
7763,2,32,105,0
7764,2,32,106,1
7765,2,32,107,0
7766,2,32,108,0
7767,2,32,109,0
7768,2,32,111,1
7769,2,32,112,1
7770,2,32,113,0
7771,2,32,114,1
7772,2,32,115,0
7773,2,32,116,0
7774,2,32,118,1
7775,2,32,121,0
7776,2,32,122,0
7777,2,32,123,1
7778,2,32,124,1
7779,2,32,125,0
7780,2,32,126,1
7781,2,32,127,0
7782,2,32,128,0
7783,2,32,129,0
7784,2,32,133,0
7785,2,32,134,1
7786,2,32,135,0
7787,2,32,136,0
7788,2,32,137,1
7789,2,32,139,0
7790,2,32,140,1
7791,2,32,141,1
7792,2,32,142,1
7793,2,32,143,1
7794,2,32,144,1
7795,2,32,145,0
7796,2,32,147,0
7797,2,32,148,1
7798,2,32,149,0
7799,2,32,150,0
7800,2,32,151,1
7801,2,32,152,1
7802,2,32,153,1
7803,2,32,154,1
7804,2,32,155,1
7805,2,32,156,1
7806,2,32,159,1
7807,2,32,160,1
7808,2,32,162,0
7809,2,32,163,0
7810,2,32,164,1
7811,2,32,165,0
7812,2,32,167,1
7813,2,32,168,1
7814,2,32,169,0
7815,2,32,170,0
7816,2,32,171,0
7817,2,32,172,1
7818,2,32,173,1
7819,2,32,174,1
7820,2,32,175,0
7821,2,32,176,1
7822,2,32,177,1
7823,2,32,180,1
7824,2,32,181,1
7825,2,32,182,1
7826,2,32,184,0
7827,2,32,185,1
7828,2,32,186,0
7829,2,32,188,0
7830,2,32,190,1
7831,2,32,192,1
7832,2,32,194,1
7833,2,32,195,1
7834,2,32,196,1
7835,2,32,197,1
7836,2,35,0,1
7837,2,35,1,1
7838,2,35,3,0
7839,2,35,4,1
7840,2,35,5,1
7841,2,35,6,0
7842,2,35,7,1
7843,2,35,8,1
7844,2,35,9,1
7845,2,35,10,0
7846,2,35,14,1
7847,2,35,16,0
7848,2,35,17,1
7849,2,35,18,0
7850,2,35,20,1
7851,2,35,21,0
7852,2,35,22,1
7853,2,35,23,1
7854,2,35,24,0
7855,2,35,25,0
7856,2,35,26,1
7857,2,35,27,0
7858,2,35,29,0
7859,2,35,30,0
7860,2,35,31,1
7861,2,35,32,1
7862,2,35,33,0
7863,2,35,35,0
7864,2,35,36,0
7865,2,35,37,1
7866,2,35,38,0
7867,2,35,40,1
7868,2,35,42,1
7869,2,35,43,1
7870,2,35,45,1
7871,2,35,46,0
7872,2,35,47,1
7873,2,35,48,1
7874,2,35,50,1
7875,2,35,51,0
7876,2,35,52,0
7877,2,35,53,1
7878,2,35,57,1
7879,2,35,59,1
7880,2,35,61,1
7881,2,35,62,1
7882,2,35,63,1
7883,2,35,64,1
7884,2,35,65,1
7885,2,35,66,1
7886,2,35,68,0
7887,2,35,70,1
7888,2,35,71,1
7889,2,35,73,0
7890,2,35,74,1
7891,2,35,75,0
7892,2,35,81,1
7893,2,35,82,1
7894,2,35,85,0
7895,2,35,87,1
7896,2,35,89,1
7897,2,35,91,1
7898,2,35,92,1
7899,2,35,93,1
7900,2,35,94,1
7901,2,35,97,1
7902,2,35,98,1
7903,2,35,99,1
7904,2,35,100,1
7905,2,35,101,1
7906,2,35,102,1
7907,2,35,103,0
7908,2,35,105,1
7909,2,35,106,1
7910,2,35,108,1
7911,2,35,111,1
7912,2,35,112,0
7913,2,35,116,1
7914,2,35,117,1
7915,2,35,118,1
7916,2,35,119,1
7917,2,35,121,1
7918,2,35,122,1
7919,2,35,123,1
7920,2,35,124,1
7921,2,35,126,1
7922,2,35,127,1
7923,2,35,128,1
7924,2,35,129,1
7925,2,35,130,1
7926,2,35,131,1
7927,2,35,132,1
7928,2,35,133,1
7929,2,35,134,1
7930,2,35,135,1
7931,2,35,136,1
7932,2,35,138,1
7933,2,35,139,0
7934,2,35,140,1
7935,2,35,142,0
7936,2,35,143,1
7937,2,35,144,1
7938,2,35,145,0
7939,2,35,147,1
7940,2,35,148,1
7941,2,35,149,1
7942,2,35,150,1
7943,2,35,152,1
7944,2,35,154,1
7945,2,35,156,1
7946,2,35,157,1
7947,2,35,158,0
7948,2,35,159,1
7949,2,35,162,1
7950,2,35,164,1
7951,2,35,165,1
7952,2,35,168,1
7953,2,35,169,0
7954,2,35,170,1
7955,2,35,171,1
7956,2,35,172,1
7957,2,35,173,1
7958,2,35,176,1
7959,2,35,178,0
7960,2,35,179,0
7961,2,35,180,1
7962,2,35,181,1
7963,2,35,182,1
7964,2,35,184,1
7965,2,35,186,1
7966,2,35,187,1
7967,2,35,189,1
7968,2,35,191,1
7969,2,35,193,1
7970,2,35,194,1
7971,2,35,196,1
7972,2,35,197,1
7973,2,35,198,1
7974,2,36,0,1
7975,2,36,2,1
7976,2,36,3,0
7977,2,36,5,0
7978,2,36,6,1
7979,2,36,7,0
7980,2,36,8,1
7981,2,36,10,0
7982,2,36,11,1
7983,2,36,12,1
7984,2,36,13,0
7985,2,36,14,1
7986,2,36,15,0
7987,2,36,16,1
7988,2,36,17,1
7989,2,36,18,1
7990,2,36,19,1
7991,2,36,21,0
7992,2,36,25,1
7993,2,36,26,1
7994,2,36,28,1
7995,2,36,30,1
7996,2,36,32,1
7997,2,36,33,0
7998,2,36,34,1
7999,2,36,35,0
8000,2,36,36,1
8001,2,36,37,0
8002,2,36,38,1
8003,2,36,39,0
8004,2,36,40,1
8005,2,36,42,1
8006,2,36,43,0
8007,2,36,44,1
8008,2,36,45,0
8009,2,36,47,1
8010,2,36,48,1
8011,2,36,49,1
8012,2,36,50,1
8013,2,36,51,1
8014,2,36,53,1
8015,2,36,58,1
8016,2,36,59,0
8017,2,36,61,1
8018,2,36,62,1
8019,2,36,63,1
8020,2,36,64,1
8021,2,36,65,0
8022,2,36,67,1
8023,2,36,68,1
8024,2,36,69,1
8025,2,36,72,1
8026,2,36,73,1
8027,2,36,74,1
8028,2,36,75,0
8029,2,36,76,1
8030,2,36,78,1
8031,2,36,79,1
8032,2,36,80,1
8033,2,36,81,1
8034,2,36,82,1
8035,2,36,83,1
8036,2,36,84,1
8037,2,36,85,1
8038,2,36,86,1
8039,2,36,87,1
8040,2,36,88,1
8041,2,36,90,1
8042,2,36,91,1
8043,2,36,92,1
8044,2,36,93,1
8045,2,36,94,1
8046,2,36,95,1
8047,2,36,96,1
8048,2,36,97,1
8049,2,36,98,1
8050,2,36,99,0
8051,2,36,101,1
8052,2,36,102,1
8053,2,36,104,1
8054,2,36,105,1
8055,2,36,106,1
8056,2,36,107,1
8057,2,36,109,0
8058,2,36,110,1
8059,2,36,111,1
8060,2,36,112,1
8061,2,36,113,1
8062,2,36,115,1
8063,2,36,116,1
8064,2,36,117,1
8065,2,36,118,1
8066,2,36,120,1
8067,2,36,121,1
8068,2,36,122,1
8069,2,36,125,1
8070,2,36,126,1
8071,2,36,128,1
8072,2,36,129,1
8073,2,36,130,1
8074,2,36,132,1
8075,2,36,133,1
8076,2,36,135,1
8077,2,36,138,1
8078,2,36,140,1
8079,2,36,141,1
8080,2,36,142,1
8081,2,36,143,1
8082,2,36,145,1
8083,2,36,146,1
8084,2,36,147,1
8085,2,36,148,1
8086,2,36,149,1
8087,2,36,150,1
8088,2,36,151,1
8089,2,36,152,1
8090,2,36,154,1
8091,2,36,156,1
8092,2,36,157,1
8093,2,36,158,1
8094,2,36,159,1
8095,2,36,160,1
8096,2,36,161,1
8097,2,36,162,1
8098,2,36,164,1
8099,2,36,166,1
8100,2,36,168,1
8101,2,36,169,0
8102,2,36,172,1
8103,2,36,173,0
8104,2,36,175,0
8105,2,36,176,1
8106,2,36,178,1
8107,2,36,181,1
8108,2,36,182,1
8109,2,36,184,1
8110,2,36,186,1
8111,2,36,187,1
8112,2,36,188,1
8113,2,36,190,1
8114,2,36,191,1
8115,2,36,192,1
8116,2,36,193,1
8117,2,36,194,1
8118,2,36,195,1
8119,2,36,197,1
8120,2,39,0,1
8121,2,39,2,1
8122,2,39,3,0
8123,2,39,5,0
8124,2,39,6,1
8125,2,39,7,1
8126,2,39,8,1
8127,2,39,10,1
8128,2,39,11,0
8129,2,39,12,1
8130,2,39,13,1
8131,2,39,14,1
8132,2,39,15,1
8133,2,39,16,1
8134,2,39,17,1
8135,2,39,18,1
8136,2,39,19,1
8137,2,39,21,1
8138,2,39,25,0
8139,2,39,26,1
8140,2,39,28,1
8141,2,39,30,1
8142,2,39,32,1
8143,2,39,33,1
8144,2,39,34,1
8145,2,39,35,1
8146,2,39,36,1
8147,2,39,37,0
8148,2,39,38,1
8149,2,39,39,1
8150,2,39,40,1
8151,2,39,42,1
8152,2,39,43,1
8153,2,39,44,1
8154,2,39,45,1
8155,2,39,47,1
8156,2,39,48,1
8157,2,39,49,1
8158,2,39,50,1
8159,2,39,51,1
8160,2,39,53,1
8161,2,39,58,1
8162,2,39,59,1
8163,2,39,61,1
8164,2,39,62,1
8165,2,39,63,1
8166,2,39,64,1
8167,2,39,65,1
8168,2,39,67,0
8169,2,39,68,1
8170,2,39,69,0
8171,2,39,72,1
8172,2,39,73,0
8173,2,39,74,1
8174,2,39,75,0
8175,2,39,76,1
8176,2,39,78,1
8177,2,39,79,1
8178,2,39,80,1
8179,2,39,81,1
8180,2,39,82,1
8181,2,39,83,1
8182,2,39,84,1
8183,2,39,85,1
8184,2,39,86,1
8185,2,39,87,1
8186,2,39,88,1
8187,2,39,90,1
8188,2,39,91,0
8189,2,39,92,1
8190,2,39,93,1
8191,2,39,94,1
8192,2,39,95,1
8193,2,39,96,1
8194,2,39,97,1
8195,2,39,98,1
8196,2,39,99,1
8197,2,39,101,1
8198,2,39,102,1
8199,2,39,104,1
8200,2,39,105,0
8201,2,39,106,1
8202,2,39,107,1
8203,2,39,109,0
8204,2,39,110,1
8205,2,39,111,1
8206,2,39,112,1
8207,2,39,113,1
8208,2,39,115,0
8209,2,39,116,1
8210,2,39,117,0
8211,2,39,118,1
8212,2,39,120,1
8213,2,39,121,1
8214,2,39,122,1
8215,2,39,125,1
8216,2,39,126,1
8217,2,39,128,1
8218,2,39,129,1
8219,2,39,130,1
8220,2,39,132,1
8221,2,39,133,1
8222,2,39,135,0
8223,2,39,138,0
8224,2,39,140,1
8225,2,39,141,0
8226,2,39,142,0
8227,2,39,143,0
8228,2,39,145,1
8229,2,39,146,1
8230,2,39,147,1
8231,2,39,148,1
8232,2,39,149,1
8233,2,39,150,1
8234,2,39,151,0
8235,2,39,152,1
8236,2,39,154,0
8237,2,39,156,0
8238,2,39,157,1
8239,2,39,158,1
8240,2,39,159,0
8241,2,39,160,0
8242,2,39,161,1
8243,2,39,162,1
8244,2,39,164,1
8245,2,39,166,1
8246,2,39,168,1
8247,2,39,169,1
8248,2,39,172,1
8249,2,39,173,1
8250,2,39,175,1
8251,2,39,176,1
8252,2,39,178,1
8253,2,39,181,1
8254,2,39,182,1
8255,2,39,184,1
8256,2,39,186,0
8257,2,39,187,1
8258,2,39,188,1
8259,2,39,190,1
8260,2,39,191,1
8261,2,39,192,1
8262,2,39,193,1
8263,2,39,194,1
8264,2,39,195,1
8265,2,39,197,1
8266,2,41,1,0
8267,2,41,2,0
8268,2,41,3,1
8269,2,41,5,1
8270,2,41,6,1
8271,2,41,7,0
8272,2,41,8,1
8273,2,41,9,0
8274,2,41,10,0
8275,2,41,11,0
8276,2,41,14,0
8277,2,41,15,0
8278,2,41,16,0
8279,2,41,18,1
8280,2,41,19,0
8281,2,41,20,1
8282,2,41,21,0
8283,2,41,22,0
8284,2,41,23,1
8285,2,41,24,1
8286,2,41,26,1
8287,2,41,27,1
8288,2,41,28,0
8289,2,41,29,1
8290,2,41,30,1
8291,2,41,32,1
8292,2,41,33,1
8293,2,41,34,1
8294,2,41,35,1
8295,2,41,36,1
8296,2,41,37,1
8297,2,41,38,1
8298,2,41,40,1
8299,2,41,42,1
8300,2,41,43,1
8301,2,41,44,1
8302,2,41,45,1
8303,2,41,46,1
8304,2,41,48,1
8305,2,41,50,0
8306,2,41,52,1
8307,2,41,54,1
8308,2,41,55,1
8309,2,41,56,1
8310,2,41,58,1
8311,2,41,59,1
8312,2,41,60,1
8313,2,41,61,1
8314,2,41,62,1
8315,2,41,63,1
8316,2,41,64,1
8317,2,41,65,1
8318,2,41,66,1
8319,2,41,67,1
8320,2,41,68,1
8321,2,41,70,0
8322,2,41,72,1
8323,2,41,73,1
8324,2,41,74,1
8325,2,41,75,1
8326,2,41,76,1
8327,2,41,78,1
8328,2,41,80,1
8329,2,41,81,1
8330,2,41,82,1
8331,2,41,83,1
8332,2,41,84,1
8333,2,41,85,1
8334,2,41,86,1
8335,2,41,87,1
8336,2,41,88,1
8337,2,41,90,1
8338,2,41,91,1
8339,2,41,92,1
8340,2,41,95,1
8341,2,41,96,1
8342,2,41,97,1
8343,2,41,98,1
8344,2,41,99,1
8345,2,41,100,0
8346,2,41,101,1
8347,2,41,102,1
8348,2,41,104,1
8349,2,41,105,1
8350,2,41,106,1
8351,2,41,107,1
8352,2,41,108,1
8353,2,41,109,1
8354,2,41,110,1
8355,2,41,112,1
8356,2,41,114,1
8357,2,41,115,1
8358,2,41,118,1
8359,2,41,120,1
8360,2,41,122,1
8361,2,41,124,1
8362,2,41,125,1
8363,2,41,127,1
8364,2,41,128,1
8365,2,41,130,1
8366,2,41,132,1
8367,2,41,133,1
8368,2,41,135,1
8369,2,41,137,1
8370,2,41,138,1
8371,2,41,139,0
8372,2,41,141,1
8373,2,41,142,1
8374,2,41,143,1
8375,2,41,144,1
8376,2,41,145,1
8377,2,41,146,1
8378,2,41,147,1
8379,2,41,148,1
8380,2,41,150,1
8381,2,41,151,1
8382,2,41,152,1
8383,2,41,153,1
8384,2,41,154,1
8385,2,41,155,1
8386,2,41,156,1
8387,2,41,157,1
8388,2,41,158,1
8389,2,41,160,1
8390,2,41,161,1
8391,2,41,163,1
8392,2,41,164,1
8393,2,41,165,1
8394,2,41,166,1
8395,2,41,167,1
8396,2,41,169,1
8397,2,41,170,1
8398,2,41,171,1
8399,2,41,172,1
8400,2,41,173,1
8401,2,41,175,1
8402,2,41,176,1
8403,2,41,178,1
8404,2,41,179,1
8405,2,41,180,1
8406,2,41,181,1
8407,2,41,184,1
8408,2,41,185,1
8409,2,41,186,1
8410,2,41,188,1
8411,2,41,191,1
8412,2,41,193,1
8413,2,41,194,1
8414,2,41,195,1
8415,2,41,196,1
8416,2,41,197,1
8417,2,41,198,1
8418,2,42,0,1
8419,2,42,2,1
8420,2,42,3,0
8421,2,42,5,0
8422,2,42,6,1
8423,2,42,7,1
8424,2,42,8,1
8425,2,42,10,1
8426,2,42,11,0
8427,2,42,12,0
8428,2,42,13,1
8429,2,42,14,1
8430,2,42,15,1
8431,2,42,16,1
8432,2,42,17,1
8433,2,42,18,1
8434,2,42,19,1
8435,2,42,21,0
8436,2,42,25,0
8437,2,42,26,1
8438,2,42,28,0
8439,2,42,30,1
8440,2,42,32,1
8441,2,42,33,0
8442,2,42,34,1
8443,2,42,35,0
8444,2,42,36,0
8445,2,42,37,0
8446,2,42,38,1
8447,2,42,39,1
8448,2,42,40,0
8449,2,42,42,0
8450,2,42,43,0
8451,2,42,44,0
8452,2,42,45,0
8453,2,42,47,1
8454,2,42,48,1
8455,2,42,49,1
8456,2,42,50,1
8457,2,42,51,1
8458,2,42,53,1
8459,2,42,58,1
8460,2,42,59,1
8461,2,42,61,1
8462,2,42,62,1
8463,2,42,63,1
8464,2,42,64,1
8465,2,42,65,0
8466,2,42,67,1
8467,2,42,68,1
8468,2,42,69,1
8469,2,42,72,1
8470,2,42,73,1
8471,2,42,74,1
8472,2,42,75,1
8473,2,42,76,1
8474,2,42,78,1
8475,2,42,79,1
8476,2,42,80,1
8477,2,42,81,1
8478,2,42,82,1
8479,2,42,83,1
8480,2,42,84,1
8481,2,42,85,1
8482,2,42,86,1
8483,2,42,87,1
8484,2,42,88,1
8485,2,42,90,1
8486,2,42,91,1
8487,2,42,92,1
8488,2,42,93,1
8489,2,42,94,1
8490,2,42,95,1
8491,2,42,96,1
8492,2,42,97,1
8493,2,42,98,1
8494,2,42,99,1
8495,2,42,101,1
8496,2,42,102,1
8497,2,42,104,1
8498,2,42,105,1
8499,2,42,106,1
8500,2,42,107,1
8501,2,42,109,1
8502,2,42,110,1
8503,2,42,111,1
8504,2,42,112,1
8505,2,42,113,1
8506,2,42,115,1
8507,2,42,116,1
8508,2,42,117,1
8509,2,42,118,1
8510,2,42,120,0
8511,2,42,121,1
8512,2,42,122,1
8513,2,42,125,1
8514,2,42,126,1
8515,2,42,128,1
8516,2,42,129,1
8517,2,42,130,1
8518,2,42,132,0
8519,2,42,133,1
8520,2,42,135,1
8521,2,42,138,1
8522,2,42,140,1
8523,2,42,141,1
8524,2,42,142,1
8525,2,42,143,1
8526,2,42,145,1
8527,2,42,146,0
8528,2,42,147,1
8529,2,42,148,1
8530,2,42,149,1
8531,2,42,150,1
8532,2,42,151,1
8533,2,42,152,1
8534,2,42,154,1
8535,2,42,156,1
8536,2,42,157,1
8537,2,42,158,1
8538,2,42,159,1
8539,2,42,160,1
8540,2,42,161,1
8541,2,42,162,1
8542,2,42,164,1
8543,2,42,166,1
8544,2,42,168,1
8545,2,42,169,1
8546,2,42,172,1
8547,2,42,173,1
8548,2,42,175,0
8549,2,42,176,1
8550,2,42,178,1
8551,2,42,181,1
8552,2,42,182,1
8553,2,42,184,1
8554,2,42,186,1
8555,2,42,187,1
8556,2,42,188,1
8557,2,42,190,1
8558,2,42,191,1
8559,2,42,192,1
8560,2,42,193,1
8561,2,42,194,1
8562,2,42,195,1
8563,2,42,197,1
8564,2,43,0,1
8565,2,43,1,1
8566,2,43,2,0
8567,2,43,3,0
8568,2,43,4,1
8569,2,43,7,1
8570,2,43,11,1
8571,2,43,12,1
8572,2,43,13,0
8573,2,43,14,1
8574,2,43,15,0
8575,2,43,16,1
8576,2,43,17,0
8577,2,43,19,0
8578,2,43,20,1
8579,2,43,21,0
8580,2,43,22,1
8581,2,43,23,0
8582,2,43,24,0
8583,2,43,25,0
8584,2,43,26,1
8585,2,43,27,0
8586,2,43,28,1
8587,2,43,30,1
8588,2,43,31,1
8589,2,43,34,1
8590,2,43,35,0
8591,2,43,36,1
8592,2,43,37,1
8593,2,43,38,0
8594,2,43,39,1
8595,2,43,40,0
8596,2,43,42,0
8597,2,43,43,1
8598,2,43,45,1
8599,2,43,46,0
8600,2,43,47,0
8601,2,43,48,1
8602,2,43,49,1
8603,2,43,51,0
8604,2,43,52,0
8605,2,43,54,1
8606,2,43,55,1
8607,2,43,56,1
8608,2,43,57,0
8609,2,43,58,0
8610,2,43,59,1
8611,2,43,60,1
8612,2,43,61,1
8613,2,43,62,1
8614,2,43,63,0
8615,2,43,64,1
8616,2,43,65,0
8617,2,43,67,1
8618,2,43,68,0
8619,2,43,69,1
8620,2,43,71,0
8621,2,43,72,0
8622,2,43,73,0
8623,2,43,75,1
8624,2,43,76,1
8625,2,43,77,1
8626,2,43,79,1
8627,2,43,80,1
8628,2,43,83,1
8629,2,43,84,0
8630,2,43,86,1
8631,2,43,87,1
8632,2,43,88,1
8633,2,43,90,0
8634,2,43,93,0
8635,2,43,94,1
8636,2,43,98,1
8637,2,43,99,0
8638,2,43,100,1
8639,2,43,101,1
8640,2,43,102,1
8641,2,43,105,0
8642,2,43,107,0
8643,2,43,108,1
8644,2,43,109,1
8645,2,43,110,1
8646,2,43,111,0
8647,2,43,112,0
8648,2,43,113,0
8649,2,43,114,1
8650,2,43,115,1
8651,2,43,116,1
8652,2,43,117,0
8653,2,43,118,1
8654,2,43,120,0
8655,2,43,122,0
8656,2,43,123,1
8657,2,43,124,1
8658,2,43,125,1
8659,2,43,127,1
8660,2,43,129,1
8661,2,43,130,0
8662,2,43,131,0
8663,2,43,132,1
8664,2,43,133,0
8665,2,43,134,0
8666,2,43,135,0
8667,2,43,136,1
8668,2,43,137,1
8669,2,43,138,1
8670,2,43,139,0
8671,2,43,140,1
8672,2,43,141,0
8673,2,43,144,0
8674,2,43,145,0
8675,2,43,146,0
8676,2,43,147,0
8677,2,43,148,0
8678,2,43,149,0
8679,2,43,150,1
8680,2,43,153,1
8681,2,43,154,0
8682,2,43,155,0
8683,2,43,156,1
8684,2,43,158,1
8685,2,43,160,0
8686,2,43,162,0
8687,2,43,163,1
8688,2,43,164,1
8689,2,43,165,0
8690,2,43,166,1
8691,2,43,167,0
8692,2,43,170,1
8693,2,43,171,1
8694,2,43,172,1
8695,2,43,174,1
8696,2,43,175,1
8697,2,43,176,1
8698,2,43,179,1
8699,2,43,180,0
8700,2,43,182,1
8701,2,43,184,1
8702,2,43,186,1
8703,2,43,187,0
8704,2,43,188,0
8705,2,43,190,1
8706,2,43,191,1
8707,2,43,193,0
8708,2,43,194,0
8709,2,43,195,0
8710,2,43,196,0
8711,2,43,197,0
8712,2,43,199,1
8713,2,44,1,1
8714,2,44,2,1
8715,2,44,3,1
8716,2,44,5,1
8717,2,44,7,1
8718,2,44,9,1
8719,2,44,10,1
8720,2,44,12,0
8721,2,44,13,1
8722,2,44,14,1
8723,2,44,16,0
8724,2,44,18,1
8725,2,44,19,1
8726,2,44,20,0
8727,2,44,21,1
8728,2,44,22,1
8729,2,44,23,0
8730,2,44,24,1
8731,2,44,25,0
8732,2,44,26,1
8733,2,44,27,0
8734,2,44,28,1
8735,2,44,30,1
8736,2,44,31,1
8737,2,44,32,0
8738,2,44,33,1
8739,2,44,35,0
8740,2,44,36,0
8741,2,44,37,1
8742,2,44,38,1
8743,2,44,39,1
8744,2,44,40,1
8745,2,44,41,1
8746,2,44,42,0
8747,2,44,43,0
8748,2,44,45,1
8749,2,44,46,1
8750,2,44,47,0
8751,2,44,48,1
8752,2,44,49,1
8753,2,44,50,1
8754,2,44,52,1
8755,2,44,53,0
8756,2,44,56,1
8757,2,44,57,0
8758,2,44,58,1
8759,2,44,59,1
8760,2,44,60,1
8761,2,44,63,0
8762,2,44,64,0
8763,2,44,65,1
8764,2,44,66,0
8765,2,44,67,1
8766,2,44,69,0
8767,2,44,71,1
8768,2,44,72,0
8769,2,44,73,1
8770,2,44,74,1
8771,2,44,75,1
8772,2,44,76,1
8773,2,44,77,0
8774,2,44,79,1
8775,2,44,80,1
8776,2,44,81,0
8777,2,44,82,1
8778,2,44,83,1
8779,2,44,84,1
8780,2,44,85,1
8781,2,44,86,1
8782,2,44,87,0
8783,2,44,88,1
8784,2,44,89,0
8785,2,44,91,0
8786,2,44,92,1
8787,2,44,93,0
8788,2,44,94,1
8789,2,44,96,1
8790,2,44,97,0
8791,2,44,98,0
8792,2,44,99,0
8793,2,44,100,1
8794,2,44,102,1
8795,2,44,103,1
8796,2,44,104,1
8797,2,44,105,0
8798,2,44,106,0
8799,2,44,108,1
8800,2,44,109,0
8801,2,44,110,0
8802,2,44,111,0
8803,2,44,112,1
8804,2,44,115,1
8805,2,44,116,1
8806,2,44,117,1
8807,2,44,118,1
8808,2,44,120,1
8809,2,44,122,0
8810,2,44,123,0
8811,2,44,124,1
8812,2,44,125,0
8813,2,44,126,0
8814,2,44,127,0
8815,2,44,128,1
8816,2,44,129,0
8817,2,44,130,1
8818,2,44,132,1
8819,2,44,133,0
8820,2,44,134,1
8821,2,44,135,0
8822,2,44,136,1
8823,2,44,137,1
8824,2,44,138,1
8825,2,44,139,1
8826,2,44,140,1
8827,2,44,142,1
8828,2,44,144,1
8829,2,44,145,0
8830,2,44,147,1
8831,2,44,148,1
8832,2,44,149,1
8833,2,44,150,1
8834,2,44,151,0
8835,2,44,152,1
8836,2,44,153,1
8837,2,44,155,0
8838,2,44,156,1
8839,2,44,157,0
8840,2,44,158,1
8841,2,44,160,1
8842,2,44,161,1
8843,2,44,162,1
8844,2,44,163,1
8845,2,44,166,0
8846,2,44,168,1
8847,2,44,169,1
8848,2,44,170,1
8849,2,44,172,1
8850,2,44,173,1
8851,2,44,175,0
8852,2,44,178,1
8853,2,44,179,0
8854,2,44,180,1
8855,2,44,181,1
8856,2,44,182,1
8857,2,44,184,1
8858,2,44,185,1
8859,2,44,187,1
8860,2,44,189,1
8861,2,44,190,1
8862,2,44,191,0
8863,2,44,192,1
8864,2,44,193,1
8865,2,44,195,1
8866,2,44,196,1
8867,2,44,197,1
8868,2,44,199,1
8869,2,45,0,0
8870,2,45,1,0
8871,2,45,2,1
8872,2,45,4,1
8873,2,45,5,0
8874,2,45,7,1
8875,2,45,8,1
8876,2,45,9,1
8877,2,45,10,1
8878,2,45,11,0
8879,2,45,12,0
8880,2,45,13,1
8881,2,45,14,1
8882,2,45,15,1
8883,2,45,16,1
8884,2,45,19,1
8885,2,45,21,1
8886,2,45,22,0
8887,2,45,23,1
8888,2,45,24,0
8889,2,45,25,1
8890,2,45,27,1
8891,2,45,28,0
8892,2,45,29,0
8893,2,45,30,1
8894,2,45,31,0
8895,2,45,32,0
8896,2,45,33,0
8897,2,45,34,1
8898,2,45,39,1
8899,2,45,40,1
8900,2,45,41,0
8901,2,45,42,1
8902,2,45,44,0
8903,2,45,45,0
8904,2,45,46,1
8905,2,45,47,0
8906,2,45,48,0
8907,2,45,49,0
8908,2,45,50,1
8909,2,45,52,0
8910,2,45,53,0
8911,2,45,54,0
8912,2,45,56,1
8913,2,45,57,0
8914,2,45,58,0
8915,2,45,59,0
8916,2,45,60,1
8917,2,45,62,1
8918,2,45,64,1
8919,2,45,65,0
8920,2,45,67,1
8921,2,45,68,0
8922,2,45,69,1
8923,2,45,71,0
8924,2,45,72,1
8925,2,45,73,1
8926,2,45,75,1
8927,2,45,78,1
8928,2,45,80,0
8929,2,45,81,1
8930,2,45,82,0
8931,2,45,83,1
8932,2,45,84,0
8933,2,45,85,0
8934,2,45,87,0
8935,2,45,88,0
8936,2,45,89,0
8937,2,45,90,0
8938,2,45,91,1
8939,2,45,93,1
8940,2,45,94,1
8941,2,45,95,0
8942,2,45,96,0
8943,2,45,97,1
8944,2,45,98,0
8945,2,45,99,0
8946,2,45,100,0
8947,2,45,101,1
8948,2,45,102,0
8949,2,45,103,1
8950,2,45,104,0
8951,2,45,105,0
8952,2,45,106,1
8953,2,45,107,1
8954,2,45,108,1
8955,2,45,109,0
8956,2,45,110,1
8957,2,45,111,1
